,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
0,1946-01-01,,,,,,,,,,
1,1946-04-01,,,,,,,,,,
2,1946-07-01,,,,,,,,,,
3,1946-10-01,,,,,,,,,,
4,1947-01-01,,,,,243.164,,227.242,40.902,,10.875
5,1947-04-01,,,,,245.968,,209.836,40.346,,11.294
6,1947-07-01,,,,,249.585,,203.662,42.007,,11.77
7,1947-10-01,,,,,259.745,,243.072,38.149,,9.289
8,1948-01-01,3.8,3.4,,,265.742,,268.012,38.915,,7.293
9,1948-02-01,,3.8,,,,,,,,
10,1948-03-01,,4.0,,,,,,,,
11,1948-04-01,1.2,3.9,,,272.567,,284.598,39.904,,5.205
12,1948-05-01,,3.5,,,,,,,,
13,1948-06-01,,3.6,,,,,,,,
14,1948-07-01,4.5,3.6,,,279.196,,287.514,42.739,,4.949
15,1948-08-01,,3.9,,,,,,,,
16,1948-09-01,,3.8,,,,,,,,
17,1948-10-01,0.7,3.7,,,280.366,,273.765,44.051,,4.501
18,1948-11-01,,3.8,,,,,,,,
19,1948-12-01,,4.0,,,,,,,,
20,1949-01-01,1.3,4.3,,,275.034,,232.885,45.908,,6.478
21,1949-02-01,,4.7,,,,,,,,
22,1949-03-01,,5.0,,,,,,,,
23,1949-04-01,2.6,5.3,,,271.351,,201.926,47.016,,6.283
24,1949-05-01,,6.1,,,,,,,,
25,1949-06-01,,6.2,,,,,,,,
26,1949-07-01,5.0,6.7,,,272.889,,218.667,46.824,,5.179
27,1949-08-01,,6.8,,,,,,,,
28,1949-09-01,,6.6,,,,,,,,
29,1949-10-01,3.9,7.9,,,270.627,,207.912,45.583,,2.999
30,1949-11-01,,6.4,,,,,,,,
31,1949-12-01,,6.6,,,,,,,,
32,1950-01-01,6.4,6.5,,,280.828,,257.271,52.902,,2.203
33,1950-02-01,,6.4,,,,,,,,
34,1950-03-01,,6.3,,,,,,,,
35,1950-04-01,6.6,5.8,,,290.383,,284.803,46.098,,1.643
36,1950-05-01,,5.5,,,,,,,,
37,1950-06-01,,5.4,,,,,,,,
38,1950-07-01,6.4,5.0,,,308.153,,309.285,42.215,,-0.74
39,1950-08-01,,4.5,,,,,,,,
40,1950-09-01,,4.4,,,,,,,,
41,1950-10-01,7.2,4.2,,,319.945,,348.585,46.464,,-0.154
42,1950-11-01,,4.2,,,,,,,,
43,1950-12-01,,4.3,,,,,,,,
